,Date,PolygonId,Count
5164,2013-7-1,445,166
5165,2013-7-1,446,106
5166,2013-7-1,447,70
5167,2013-7-1,448,215
5168,2013-7-1,449,261
5169,2013-7-1,451,75
5170,2013-7-1,452,13
5171,2013-7-1,455,12
5172,2013-7-1,456,164
5173,2013-7-1,481,2
5174,2013-7-1,482,13
5175,2013-7-1,486,88
5176,2013-7-1,487,5
5177,2013-7-1,488,108
5178,2013-7-1,490,1
5179,2013-7-1,493,66
5180,2013-7-1,494,267
5181,2013-7-1,495,87
5182,2013-7-1,497,2
5183,2013-7-1,498,1
5184,2013-7-1,527,4
5185,2013-7-1,528,5
5186,2013-7-1,529,62
5187,2013-7-1,530,181
5188,2013-7-1,539,1
5189,2013-7-1,567,1
5190,2013-7-1,568,2
5191,2013-7-1,569,24
5192,2013-7-1,570,1
5193,2013-7-1,572,179
5194,2013-7-1,573,4
5195,2013-7-1,574,10
5196,2013-7-1,575,21
5197,2013-7-1,576,75
5198,2013-7-1,578,2
5199,2013-7-1,582,1
5200,2013-7-1,607,1
5201,2013-7-1,608,2
5202,2013-7-1,609,1
5203,2013-7-1,612,2
5204,2013-7-1,615,16
5205,2013-7-1,617,5
5206,2013-7-1,621,18
5207,2013-7-1,623,5
5208,2013-7-1,624,16
5209,2013-7-1,626,1
5210,2013-7-1,647,1
5211,2013-7-1,648,123
5212,2013-7-1,651,89
5213,2013-7-1,657,36
5214,2013-7-1,660,36
5215,2013-7-1,661,69
5216,2013-7-1,667,1
5217,2013-7-1,668,4
5218,2013-7-1,691,150
5219,2013-7-1,692,15
5220,2013-7-1,695,7
5221,2013-7-1,705,1
5222,2013-7-1,709,89
5223,2013-7-1,743,3
5224,2013-7-1,744,8
5225,2013-7-1,745,9
5226,2013-7-1,751,11
5227,2013-7-1,772,6
5228,2013-7-1,775,1
5229,2013-7-1,782,1
5230,2013-7-1,791,1
5231,2013-7-1,792,157
5232,2013-7-1,818,19
5233,2013-7-1,824,1
5234,2013-7-1,825,75
5235,2013-7-1,826,1
5236,2013-7-1,833,2
5237,2013-7-1,855,1
5238,2013-7-1,867,1
5239,2013-7-1,897,69
5240,2013-7-1,898,36
5241,2013-7-1,899,11
5242,2013-7-1,900,12
5243,2013-7-1,901,34
5244,2013-7-1,908,5
5245,2013-7-1,936,4
5246,2013-7-1,938,2
5247,2013-7-1,939,73
5248,2013-7-1,940,36
5249,2013-7-1,942,48
5250,2013-7-1,943,1
5251,2013-7-1,945,3
5252,2013-7-1,949,9
5253,2013-7-1,954,4
5254,2013-7-1,977,4
5255,2013-7-1,978,28
5256,2013-7-1,979,4
5257,2013-7-1,980,6
5258,2013-7-1,981,2
5259,2013-7-1,982,12
5260,2013-7-1,983,1
5261,2013-7-1,986,3
5262,2013-7-1,987,2
5263,2013-7-1,992,15
5264,2013-7-1,993,7
5265,2013-7-1,994,28
5266,2013-7-1,995,32
5267,2013-7-1,996,2
5268,2013-7-1,998,5
5269,2013-7-1,999,6
5270,2013-7-1,1020,15
5271,2013-7-1,1021,1
5272,2013-7-1,1023,2
5273,2013-7-1,1024,1
5274,2013-7-1,1026,1
5275,2013-7-1,1032,29
5276,2013-7-1,1033,14
5277,2013-7-1,1034,18
5278,2013-7-1,1061,14
5279,2013-7-1,1062,4
5280,2013-7-1,1064,1
5281,2013-7-1,1066,144
5282,2013-7-1,1067,1
5283,2013-7-1,1068,2
5284,2013-7-1,1069,1
5285,2013-7-1,1070,21
5286,2013-7-1,1071,25
5287,2013-7-1,1073,8
5288,2013-7-1,1074,45
5289,2013-7-1,1104,6
5290,2013-7-1,1106,11
5291,2013-7-1,1107,6
5292,2013-7-1,1108,1
5293,2013-7-1,1110,84
5294,2013-7-1,1113,2
5295,2013-7-1,1114,12
5296,2013-7-1,1115,99
5297,2013-7-1,1116,11
5298,2013-7-1,1124,12
5299,2013-7-1,1144,1
5300,2013-7-1,1148,60
5301,2013-7-1,1150,83
5302,2013-7-1,1152,107
5303,2013-7-1,1153,1
5304,2013-7-1,1154,2
5305,2013-7-1,1155,43
5306,2013-7-1,1158,100
5307,2013-7-1,1165,67
5308,2013-7-1,1166,2
5309,2013-7-1,1167,4
5310,2013-7-1,1187,1
5311,2013-7-1,1189,4
5312,2013-7-1,1193,34
5313,2013-7-1,1194,22
5314,2013-7-1,1195,75
5315,2013-7-1,1197,112
5316,2013-7-1,1207,7
5317,2013-7-1,1231,1
5318,2013-7-1,1237,120
5319,2013-7-1,1238,1
5320,2013-7-1,1250,10
5321,2013-7-1,1275,93
5322,2013-7-1,1276,14
5323,2013-7-1,1277,26
5324,2013-7-1,1278,5
5325,2013-7-1,1281,119
5326,2013-7-1,1291,1
5327,2013-7-1,1315,67
5328,2013-7-1,1318,1
5329,2013-7-1,1321,17
5330,2013-7-1,1353,2
5331,2013-7-1,1357,4
5332,2013-7-1,1359,83
5333,2013-7-1,1360,8
5334,2013-7-1,1363,42
5335,2013-7-1,1399,52
5336,2013-7-1,1400,10
5337,2013-7-1,1402,12
5338,2013-7-1,1403,1
5339,2013-7-1,1443,1
5340,2013-7-1,1444,104
5341,2013-7-1,1445,144
5342,2013-7-1,1447,113
5343,2013-7-1,1488,32
5344,2013-7-1,1489,1
5345,2013-7-1,1498,3
5346,2013-7-1,1526,3
5347,2013-7-1,1527,19
5348,2013-7-1,1528,1
5349,2013-7-1,1529,2
5350,2013-7-1,1538,1
5351,2013-7-1,1564,1
5352,2013-7-1,1566,8
5353,2013-7-1,1568,86
5354,2013-7-1,1569,1
5355,2013-7-1,1570,1
5356,2013-7-1,1572,16
5357,2013-7-1,1573,1
5358,2013-7-1,1574,1
5359,2013-7-1,1582,2
5360,2013-7-1,1608,2
5361,2013-7-1,1652,4
5362,2013-7-1,1666,1
5363,2013-7-1,1689,2
5364,2013-7-1,1690,1
5365,2013-7-1,1691,2
5366,2013-7-1,1694,234
5367,2013-7-1,1705,1
5368,2013-7-1,1707,1
5369,2013-7-1,1730,1
5370,2013-7-1,1731,2
5371,2013-7-1,1733,17
5372,2013-7-1,1740,4
5373,2013-7-1,1741,3
5374,2013-7-1,1784,3
5375,2013-7-1,1791,1
5376,2013-7-1,1813,1
5377,2013-7-1,1816,1
5378,2013-7-1,1818,1
5379,2013-7-1,1830,1
5380,2013-7-1,1832,7
5381,2013-7-1,1834,42
5382,2013-7-1,1851,2
5383,2013-7-1,1856,1
5384,2013-7-1,1859,5
5385,2013-7-1,1869,1
5386,2013-7-1,1871,1
5387,2013-7-1,1873,1
5388,2013-7-1,1876,34
5389,2013-7-1,1892,1
5390,2013-7-1,1902,2
5391,2013-7-1,1905,220
5392,2013-7-1,1906,8
5393,2013-7-1,1935,1
5394,2013-7-1,1936,1
5395,2013-7-1,1940,10
5396,2013-7-1,1946,1
5397,2013-7-1,1947,3
5398,2013-7-1,1956,13
5399,2013-7-1,1979,3
5400,2013-7-1,1982,1
5401,2013-7-1,1988,2
5402,2013-7-1,1998,1
5403,2013-7-1,2021,1
5404,2013-7-1,2028,12
5405,2013-7-1,2029,1
5406,2013-7-1,2030,6
5407,2013-7-1,2031,2
5408,2013-7-1,2038,1
5409,2013-7-1,2039,9
5410,2013-7-1,2065,3
5411,2013-7-1,2072,2
5412,2013-7-1,2080,1
5413,2013-7-1,2081,2
5414,2013-7-1,2107,6
5415,2013-7-1,2109,6
5416,2013-7-1,2121,1
5417,2013-7-1,2148,3
5418,2013-7-1,2165,2
5419,2013-7-1,2190,2
5420,2013-7-1,2192,7
5421,2013-7-1,2198,12
5422,2013-7-1,2232,1
5423,2013-7-1,2233,1
5424,2013-7-1,2234,7
5425,2013-7-1,2236,11
5426,2013-7-1,2237,1
5427,2013-7-1,2238,1
5428,2013-7-1,2239,3
5429,2013-7-1,2240,159
5430,2013-7-1,2247,3
5431,2013-7-1,2274,24
5432,2013-7-1,2276,1
5433,2013-7-1,2281,6
5434,2013-7-1,2282,105
5435,2013-7-1,2283,5
5436,2013-7-1,2284,1
5437,2013-7-1,2318,1
5438,2013-7-1,2323,1
5439,2013-7-1,2404,2
5440,2013-7-1,2450,1
5441,2013-7-1,2451,13
5442,2013-7-1,2452,5
5443,2013-7-1,2528,4
5444,2013-7-1,2579,1
5445,2013-7-1,2620,3
5446,2013-7-1,2622,1
5447,2013-7-1,2705,1
5448,2013-7-1,2747,2
5449,2013-7-1,2748,15
5450,2013-7-1,2761,2
5451,2013-7-1,2787,1
5452,2013-7-1,2804,3
5453,2013-7-1,2829,7
5454,2013-7-1,2830,5
5455,2013-7-1,2831,4
5456,2013-7-1,2872,1
5457,2013-7-1,2874,1
5458,2014-1-1,74,1
5459,2014-1-1,115,2
5460,2014-1-1,118,2
5461,2014-1-1,155,2
5462,2014-1-1,156,18
5463,2014-1-1,157,70
5464,2014-1-1,158,4
5465,2014-1-1,159,2
5466,2014-1-1,160,3
5467,2014-1-1,161,1
5468,2014-1-1,162,1
5469,2014-1-1,197,4
5470,2014-1-1,198,16
5471,2014-1-1,199,142
5472,2014-1-1,200,33
5473,2014-1-1,201,4
5474,2014-1-1,203,6
5475,2014-1-1,204,24
5476,2014-1-1,205,29
5477,2014-1-1,206,2
5478,2014-1-1,238,9
5479,2014-1-1,239,1
5480,2014-1-1,240,7
5481,2014-1-1,241,3
5482,2014-1-1,242,42
5483,2014-1-1,243,64
5484,2014-1-1,244,9
5485,2014-1-1,245,4
5486,2014-1-1,246,4
5487,2014-1-1,247,2
5488,2014-1-1,279,8
5489,2014-1-1,280,2
5490,2014-1-1,281,4
5491,2014-1-1,283,6
5492,2014-1-1,284,101
5493,2014-1-1,285,24
5494,2014-1-1,286,9
5495,2014-1-1,322,20
5496,2014-1-1,323,3
5497,2014-1-1,324,54
5498,2014-1-1,325,43
5499,2014-1-1,326,118
5500,2014-1-1,327,33
5501,2014-1-1,328,16
5502,2014-1-1,360,16
5503,2014-1-1,365,2
5504,2014-1-1,366,2
5505,2014-1-1,367,23
5506,2014-1-1,368,9
5507,2014-1-1,402,15
5508,2014-1-1,405,2
5509,2014-1-1,408,2
5510,2014-1-1,409,14
5511,2014-1-1,410,11
5512,2014-1-1,412,2
5513,2014-1-1,415,8
5514,2014-1-1,441,1
5515,2014-1-1,442,1
5516,2014-1-1,445,47
5517,2014-1-1,446,2
5518,2014-1-1,448,19
5519,2014-1-1,449,88
5520,2014-1-1,450,1
5521,2014-1-1,451,23
5522,2014-1-1,452,2
5523,2014-1-1,455,6
5524,2014-1-1,456,28
5525,2014-1-1,482,9
5526,2014-1-1,485,1
5527,2014-1-1,493,36
5528,2014-1-1,494,4
5529,2014-1-1,495,2
5530,2014-1-1,496,1
5531,2014-1-1,498,1
5532,2014-1-1,525,2
5533,2014-1-1,527,39
5534,2014-1-1,528,9
5535,2014-1-1,529,1
5536,2014-1-1,538,2
5537,2014-1-1,539,2
5538,2014-1-1,566,1
5539,2014-1-1,567,5
5540,2014-1-1,569,13
5541,2014-1-1,570,2
5542,2014-1-1,572,78
5543,2014-1-1,574,6
5544,2014-1-1,576,24
5545,2014-1-1,578,1
5546,2014-1-1,582,2
5547,2014-1-1,609,3
5548,2014-1-1,612,2
5549,2014-1-1,621,3
5550,2014-1-1,623,1
5551,2014-1-1,624,1
5552,2014-1-1,625,2
5553,2014-1-1,647,1
5554,2014-1-1,648,122
5555,2014-1-1,649,12
5556,2014-1-1,650,1
5557,2014-1-1,657,1
5558,2014-1-1,668,1
5559,2014-1-1,691,1
5560,2014-1-1,695,7
5561,2014-1-1,709,80
5562,2014-1-1,731,1
5563,2014-1-1,733,1
5564,2014-1-1,734,42
5565,2014-1-1,770,1
5566,2014-1-1,772,5
5567,2014-1-1,775,7
5568,2014-1-1,792,140
5569,2014-1-1,815,2
5570,2014-1-1,817,2
5571,2014-1-1,818,1
5572,2014-1-1,819,7
5573,2014-1-1,856,1
5574,2014-1-1,857,2
5575,2014-1-1,875,33
5576,2014-1-1,897,2
5577,2014-1-1,898,30
5578,2014-1-1,899,4
5579,2014-1-1,900,13
5580,2014-1-1,901,2
5581,2014-1-1,903,5
5582,2014-1-1,939,2
5583,2014-1-1,940,31
5584,2014-1-1,943,32
5585,2014-1-1,945,13
5586,2014-1-1,977,2
5587,2014-1-1,978,24
5588,2014-1-1,979,2
5589,2014-1-1,980,9
5590,2014-1-1,981,2
5591,2014-1-1,982,26
5592,2014-1-1,983,2
5593,2014-1-1,987,5
5594,2014-1-1,996,4
5595,2014-1-1,999,1
5596,2014-1-1,1020,45
5597,2014-1-1,1022,1
5598,2014-1-1,1023,15
5599,2014-1-1,1025,30
5600,2014-1-1,1032,1
5601,2014-1-1,1041,1
5602,2014-1-1,1061,4
5603,2014-1-1,1062,2
5604,2014-1-1,1064,2
5605,2014-1-1,1066,198
5606,2014-1-1,1068,2
5607,2014-1-1,1071,68
5608,2014-1-1,1101,1
5609,2014-1-1,1106,11
5610,2014-1-1,1107,2
5611,2014-1-1,1108,26
5612,2014-1-1,1109,4
5613,2014-1-1,1112,2
5614,2014-1-1,1114,11
5615,2014-1-1,1115,1
5616,2014-1-1,1116,2
5617,2014-1-1,1124,3
5618,2014-1-1,1148,1
5619,2014-1-1,1150,60
5620,2014-1-1,1152,80
5621,2014-1-1,1153,3
5622,2014-1-1,1154,2
5623,2014-1-1,1155,2
5624,2014-1-1,1157,226
5625,2014-1-1,1158,154
5626,2014-1-1,1165,3
5627,2014-1-1,1167,1
5628,2014-1-1,1189,1
5629,2014-1-1,1190,1
5630,2014-1-1,1194,1
5631,2014-1-1,1195,2
5632,2014-1-1,1197,1
5633,2014-1-1,1207,14
5634,2014-1-1,1228,1
5635,2014-1-1,1231,62
5636,2014-1-1,1235,1
5637,2014-1-1,1237,2
5638,2014-1-1,1238,33
5639,2014-1-1,1276,6
5640,2014-1-1,1277,6
5641,2014-1-1,1279,58
5642,2014-1-1,1318,1
5643,2014-1-1,1320,45
5644,2014-1-1,1357,2
5645,2014-1-1,1360,40
5646,2014-1-1,1399,232
5647,2014-1-1,1400,4
5648,2014-1-1,1402,26
5649,2014-1-1,1403,2
5650,2014-1-1,1440,44
5651,2014-1-1,1441,1
5652,2014-1-1,1444,23
5653,2014-1-1,1445,96
5654,2014-1-1,1447,50
5655,2014-1-1,1457,2
5656,2014-1-1,1482,1
5657,2014-1-1,1483,3
5658,2014-1-1,1488,40
5659,2014-1-1,1489,10
5660,2014-1-1,1490,1
5661,2014-1-1,1498,1
5662,2014-1-1,1525,1
5663,2014-1-1,1526,9
5664,2014-1-1,1527,3
5665,2014-1-1,1529,27
5666,2014-1-1,1530,3
5667,2014-1-1,1563,1
5668,2014-1-1,1564,5
5669,2014-1-1,1565,2
5670,2014-1-1,1566,14
5671,2014-1-1,1568,1
5672,2014-1-1,1569,1
5673,2014-1-1,1572,4
5674,2014-1-1,1581,1
5675,2014-1-1,1606,1
5676,2014-1-1,1608,6
5677,2014-1-1,1648,1
5678,2014-1-1,1649,1
5679,2014-1-1,1652,1
5680,2014-1-1,1664,1
5681,2014-1-1,1701,1
5682,2014-1-1,1733,110
5683,2014-1-1,1737,1
5684,2014-1-1,1776,1
5685,2014-1-1,1778,10
5686,2014-1-1,1784,19
5687,2014-1-1,1818,1
5688,2014-1-1,1832,1
5689,2014-1-1,1859,3
5690,2014-1-1,1877,2
5691,2014-1-1,1901,1
5692,2014-1-1,1902,1
5693,2014-1-1,1905,129
5694,2014-1-1,1906,41
5695,2014-1-1,1938,1
5696,2014-1-1,1939,1
5697,2014-1-1,1940,2
5698,2014-1-1,1942,1
5699,2014-1-1,1943,3
5700,2014-1-1,1945,1
5701,2014-1-1,1946,4
5702,2014-1-1,1947,7
5703,2014-1-1,1979,1
5704,2014-1-1,1987,3
5705,2014-1-1,1988,79
5706,2014-1-1,1998,1
5707,2014-1-1,2027,2
5708,2014-1-1,2029,2
5709,2014-1-1,2031,2
5710,2014-1-1,2032,1
5711,2014-1-1,2038,2
5712,2014-1-1,2039,44
5713,2014-1-1,2042,7
5714,2014-1-1,2065,2
5715,2014-1-1,2066,2
5716,2014-1-1,2069,1
5717,2014-1-1,2072,7
5718,2014-1-1,2074,1
5719,2014-1-1,2107,1
5720,2014-1-1,2109,14
5721,2014-1-1,2149,1
5722,2014-1-1,2164,1
5723,2014-1-1,2165,3
5724,2014-1-1,2191,4
5725,2014-1-1,2192,1
5726,2014-1-1,2195,1
5727,2014-1-1,2198,3
5728,2014-1-1,2208,1
5729,2014-1-1,2232,3
5730,2014-1-1,2233,5
5731,2014-1-1,2234,11
5732,2014-1-1,2235,1
5733,2014-1-1,2236,10
5734,2014-1-1,2239,14
5735,2014-1-1,2240,35
5736,2014-1-1,2246,1
5737,2014-1-1,2274,21
5738,2014-1-1,2276,1
5739,2014-1-1,2279,1
5740,2014-1-1,2281,4
5741,2014-1-1,2282,1
5742,2014-1-1,2319,1
5743,2014-1-1,2321,1
5744,2014-1-1,2324,3
5745,2014-1-1,2325,1
5746,2014-1-1,2330,2
5747,2014-1-1,2372,1
5748,2014-1-1,2405,1
5749,2014-1-1,2449,5
5750,2014-1-1,2450,2
5751,2014-1-1,2451,14
5752,2014-1-1,2452,11
5753,2014-1-1,2495,2
5754,2014-1-1,2580,9
5755,2014-1-1,2619,3
5756,2014-1-1,2620,3
5757,2014-1-1,2621,7
5758,2014-1-1,2661,2
5759,2014-1-1,2705,4
5760,2014-1-1,2746,15
5761,2014-1-1,2747,3
5762,2014-1-1,2748,14
5763,2014-1-1,2761,1
5764,2014-1-1,2804,2
5765,2014-1-1,2829,14
5766,2014-1-1,2830,13
5767,2014-1-1,2831,1
5768,2014-1-1,2871,1
5769,2014-1-1,2874,7
5770,2014-10-1,72,6
5771,2014-10-1,73,4
5772,2014-10-1,74,6
5773,2014-10-1,75,1
5774,2014-10-1,114,4
5775,2014-10-1,115,5
5776,2014-10-1,116,10
5777,2014-10-1,117,11
5778,2014-10-1,118,36
5779,2014-10-1,155,8
5780,2014-10-1,156,30
5781,2014-10-1,157,170
5782,2014-10-1,158,11
5783,2014-10-1,159,1
5784,2014-10-1,160,3
5785,2014-10-1,161,7
5786,2014-10-1,162,19
5787,2014-10-1,198,15
5788,2014-10-1,199,63
5789,2014-10-1,200,25
5790,2014-10-1,201,1
5791,2014-10-1,202,2
5792,2014-10-1,203,40
5793,2014-10-1,204,18
5794,2014-10-1,205,4
5795,2014-10-1,207,1
5796,2014-10-1,234,1
5797,2014-10-1,235,1
5798,2014-10-1,236,4
5799,2014-10-1,238,14
5800,2014-10-1,239,27
5801,2014-10-1,240,7
5802,2014-10-1,241,15
5803,2014-10-1,242,75
5804,2014-10-1,243,31
5805,2014-10-1,244,50
5806,2014-10-1,245,4
5807,2014-10-1,247,3
5808,2014-10-1,248,1
5809,2014-10-1,274,1
5810,2014-10-1,279,1
5811,2014-10-1,280,12
5812,2014-10-1,281,24
5813,2014-10-1,283,13
5814,2014-10-1,284,132
5815,2014-10-1,285,29
5816,2014-10-1,286,97
5817,2014-10-1,289,1
5818,2014-10-1,319,2
5819,2014-10-1,320,2
5820,2014-10-1,322,25
5821,2014-10-1,323,4
5822,2014-10-1,324,97
5823,2014-10-1,325,56
5824,2014-10-1,326,236
5825,2014-10-1,327,39
5826,2014-10-1,328,10
5827,2014-10-1,329,2
5828,2014-10-1,330,1
5829,2014-10-1,332,1
5830,2014-10-1,333,7
5831,2014-10-1,356,2
5832,2014-10-1,358,1
5833,2014-10-1,359,2
5834,2014-10-1,360,30
5835,2014-10-1,363,3
5836,2014-10-1,365,5
5837,2014-10-1,366,11
5838,2014-10-1,367,39
5839,2014-10-1,368,59
5840,2014-10-1,369,3
5841,2014-10-1,370,1
5842,2014-10-1,398,2
5843,2014-10-1,403,2
5844,2014-10-1,404,1
5845,2014-10-1,405,7
5846,2014-10-1,407,1
5847,2014-10-1,408,6
5848,2014-10-1,409,27
5849,2014-10-1,410,41
5850,2014-10-1,412,1
5851,2014-10-1,414,3
5852,2014-10-1,415,1
5853,2014-10-1,439,3
5854,2014-10-1,440,1
5855,2014-10-1,441,1
5856,2014-10-1,442,23
5857,2014-10-1,444,1
5858,2014-10-1,445,51
5859,2014-10-1,446,2
5860,2014-10-1,447,2
5861,2014-10-1,448,2
5862,2014-10-1,449,21
5863,2014-10-1,450,2
5864,2014-10-1,451,34
5865,2014-10-1,452,4
5866,2014-10-1,453,2
5867,2014-10-1,455,2
5868,2014-10-1,456,1
5869,2014-10-1,482,15
5870,2014-10-1,483,5
5871,2014-10-1,485,2
5872,2014-10-1,488,4
5873,2014-10-1,492,2
5874,2014-10-1,493,59
5875,2014-10-1,494,66
5876,2014-10-1,495,79
5877,2014-10-1,496,3
5878,2014-10-1,497,1
5879,2014-10-1,525,1
5880,2014-10-1,527,32
5881,2014-10-1,528,5
5882,2014-10-1,529,3
5883,2014-10-1,530,21
5884,2014-10-1,539,1
5885,2014-10-1,564,1
5886,2014-10-1,567,2
5887,2014-10-1,568,2
5888,2014-10-1,569,9
5889,2014-10-1,571,3
5890,2014-10-1,572,32
5891,2014-10-1,573,2
5892,2014-10-1,574,14
5893,2014-10-1,576,140
5894,2014-10-1,577,1
5895,2014-10-1,581,1
5896,2014-10-1,582,1
5897,2014-10-1,583,1
5898,2014-10-1,608,2
5899,2014-10-1,609,3
5900,2014-10-1,610,8
5901,2014-10-1,611,3
5902,2014-10-1,612,8
5903,2014-10-1,614,1
5904,2014-10-1,623,1
5905,2014-10-1,624,4
5906,2014-10-1,647,1
5907,2014-10-1,648,134
5908,2014-10-1,650,4
5909,2014-10-1,652,22
5910,2014-10-1,653,1
5911,2014-10-1,657,34
5912,2014-10-1,660,212
5913,2014-10-1,661,1
5914,2014-10-1,667,1
5915,2014-10-1,691,3
5916,2014-10-1,693,4
5917,2014-10-1,695,67
5918,2014-10-1,703,5
5919,2014-10-1,705,24
5920,2014-10-1,710,1
5921,2014-10-1,731,1
5922,2014-10-1,734,92
5923,2014-10-1,745,7
5924,2014-10-1,751,2
5925,2014-10-1,772,17
5926,2014-10-1,774,7
5927,2014-10-1,775,5
5928,2014-10-1,792,182
5929,2014-10-1,813,5
5930,2014-10-1,815,9
5931,2014-10-1,816,1
5932,2014-10-1,825,16
5933,2014-10-1,834,1
5934,2014-10-1,853,1
5935,2014-10-1,855,1
5936,2014-10-1,857,9
5937,2014-10-1,858,2
5938,2014-10-1,859,4
5939,2014-10-1,867,40
5940,2014-10-1,894,2
5941,2014-10-1,897,4
5942,2014-10-1,898,13
5943,2014-10-1,899,3
5944,2014-10-1,900,3
5945,2014-10-1,903,33
5946,2014-10-1,907,1
5947,2014-10-1,908,5
5948,2014-10-1,912,8
5949,2014-10-1,915,2
5950,2014-10-1,917,74
5951,2014-10-1,936,3
5952,2014-10-1,939,3
5953,2014-10-1,940,46
5954,2014-10-1,941,1
5955,2014-10-1,942,12
5956,2014-10-1,943,74
5957,2014-10-1,944,4
5958,2014-10-1,945,4
5959,2014-10-1,954,1
5960,2014-10-1,959,1
5961,2014-10-1,977,2
5962,2014-10-1,978,14
5963,2014-10-1,979,2
5964,2014-10-1,980,12
5965,2014-10-1,981,1
5966,2014-10-1,982,54
5967,2014-10-1,984,1
5968,2014-10-1,986,3
5969,2014-10-1,987,1
5970,2014-10-1,994,1
5971,2014-10-1,995,17
5972,2014-10-1,996,18
5973,2014-10-1,997,3
5974,2014-10-1,998,11
5975,2014-10-1,999,6
5976,2014-10-1,1020,24
5977,2014-10-1,1021,1
5978,2014-10-1,1022,4
5979,2014-10-1,1023,4
5980,2014-10-1,1025,70
5981,2014-10-1,1034,4
5982,2014-10-1,1040,2
5983,2014-10-1,1041,31
5984,2014-10-1,1059,1
5985,2014-10-1,1061,6
5986,2014-10-1,1062,3
5987,2014-10-1,1066,186
5988,2014-10-1,1068,1
5989,2014-10-1,1071,101
5990,2014-10-1,1102,1
5991,2014-10-1,1105,1
5992,2014-10-1,1106,5
5993,2014-10-1,1108,3
5994,2014-10-1,1109,1
5995,2014-10-1,1111,31
5996,2014-10-1,1112,2
5997,2014-10-1,1113,2
5998,2014-10-1,1114,2
5999,2014-10-1,1115,3
6000,2014-10-1,1116,11
6001,2014-10-1,1119,3
6002,2014-10-1,1124,43
6003,2014-10-1,1125,3
6004,2014-10-1,1144,1
6005,2014-10-1,1148,1
6006,2014-10-1,1149,1
6007,2014-10-1,1150,82
6008,2014-10-1,1152,102
6009,2014-10-1,1153,12
6010,2014-10-1,1154,5
6011,2014-10-1,1155,17
6012,2014-10-1,1158,54
6013,2014-10-1,1167,1
6014,2014-10-1,1191,2
6015,2014-10-1,1194,9
6016,2014-10-1,1195,4
6017,2014-10-1,1196,2
6018,2014-10-1,1197,1
6019,2014-10-1,1206,1
6020,2014-10-1,1207,5
6021,2014-10-1,1229,1
6022,2014-10-1,1230,1
6023,2014-10-1,1231,69
6024,2014-10-1,1234,1
6025,2014-10-1,1235,3
6026,2014-10-1,1237,5
6027,2014-10-1,1238,58
6028,2014-10-1,1239,5
6029,2014-10-1,1248,1
6030,2014-10-1,1249,9
6031,2014-10-1,1250,20
6032,2014-10-1,1270,1
6033,2014-10-1,1274,2
6034,2014-10-1,1276,17
6035,2014-10-1,1277,18
6036,2014-10-1,1278,2
6037,2014-10-1,1279,82
6038,2014-10-1,1281,146
6039,2014-10-1,1289,2
6040,2014-10-1,1291,1
6041,2014-10-1,1315,2
6042,2014-10-1,1316,1
6043,2014-10-1,1318,2
6044,2014-10-1,1319,2
6045,2014-10-1,1320,86
6046,2014-10-1,1353,2
6047,2014-10-1,1357,6
6048,2014-10-1,1360,7
6049,2014-10-1,1361,1
6050,2014-10-1,1396,4
6051,2014-10-1,1399,138
6052,2014-10-1,1400,1
6053,2014-10-1,1402,63
6054,2014-10-1,1438,1
6055,2014-10-1,1440,67
6056,2014-10-1,1441,1
6057,2014-10-1,1442,1
6058,2014-10-1,1444,123
6059,2014-10-1,1445,75
6060,2014-10-1,1446,1
6061,2014-10-1,1478,4
6062,2014-10-1,1479,8
6063,2014-10-1,1483,11
6064,2014-10-1,1488,14
6065,2014-10-1,1489,7
6066,2014-10-1,1524,5
6067,2014-10-1,1525,12
6068,2014-10-1,1526,4
6069,2014-10-1,1527,3
6070,2014-10-1,1528,17
6071,2014-10-1,1529,54
6072,2014-10-1,1563,2
6073,2014-10-1,1564,15
6074,2014-10-1,1565,4
6075,2014-10-1,1566,4
6076,2014-10-1,1568,2
6077,2014-10-1,1569,3
6078,2014-10-1,1570,4
6079,2014-10-1,1572,12
6080,2014-10-1,1599,1
6081,2014-10-1,1605,2
6082,2014-10-1,1606,2
6083,2014-10-1,1607,2
6084,2014-10-1,1608,3
6085,2014-10-1,1609,18
6086,2014-10-1,1610,37
6087,2014-10-1,1615,1
6088,2014-10-1,1649,1
6089,2014-10-1,1650,1
6090,2014-10-1,1652,4
6091,2014-10-1,1686,1
6092,2014-10-1,1690,2
6093,2014-10-1,1691,6
6094,2014-10-1,1733,21
6095,2014-10-1,1734,1
6096,2014-10-1,1736,1
6097,2014-10-1,1783,5
6098,2014-10-1,1784,37
6099,2014-10-1,1818,1
6100,2014-10-1,1827,3
6101,2014-10-1,1831,3
6102,2014-10-1,1832,11
6103,2014-10-1,1850,1
6104,2014-10-1,1857,5
6105,2014-10-1,1858,1
6106,2014-10-1,1860,1
6107,2014-10-1,1872,10
6108,2014-10-1,1892,3
6109,2014-10-1,1901,4
6110,2014-10-1,1905,38
6111,2014-10-1,1906,88
6112,2014-10-1,1913,1
6113,2014-10-1,1934,6
6114,2014-10-1,1935,2
6115,2014-10-1,1938,1
6116,2014-10-1,1939,2
6117,2014-10-1,1943,20
6118,2014-10-1,1947,42
6119,2014-10-1,1979,5
6120,2014-10-1,1982,2
6121,2014-10-1,1987,2
6122,2014-10-1,1988,213
6123,2014-10-1,2021,1
6124,2014-10-1,2024,1
6125,2014-10-1,2026,2
